Name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
ICC         ,  28.16 ,  30.02 ,  29.58 ,  29.36 ,  29.45 ,  32.96 ,  35.52 ,  34.99 ,  36.30 ,  36.80 ,  38.40 ,  38.68 ,  38.21 ,  38.09 
IEC         ,  14.11 ,  7.49 ,  7.79 ,  7.19 ,  4.56 ,  5.30 ,  4.18 ,  4.53 ,  3.61 ,  8.07 ,  6.32 ,  9.36 ,  19.72 ,  (2.73)
IFEC        ,  53.28 ,  53.46 ,  48.30 ,  40.30 ,  42.69 ,  45.72 ,  46.26 ,  43.71 ,  46.65 ,  50.63 ,  53.09 ,  52.03 ,  59.40 ,  43.86 
IFS         ,,,,,,,,,  77.76 ,  (137.27),  67.22 ,  68.22 ,  (90.42),  (154.32)
IHL         ,,,,  23.99 ,  20.06 ,  13.04 ,  17.33 ,  18.76 ,  24.97 ,  22.18 ,  22.57 ,  20.90 ,  18.86 ,  13.43 
ILINK       ,,,  23.25 ,  22.72 ,  24.57 ,  23.09 ,  22.18 ,  22.67 ,  21.80 ,  20.76 ,  22.68 ,  23.09 ,  22.19 ,  23.60 
INET        ,  45.78 ,  45.37 ,  45.33 ,  32.68 ,  21.83 ,  21.89 ,  16.43 ,  32.46 ,  27.75 ,  20.11 ,  23.55 ,  24.85 ,  22.17 ,  26.17 
INOX        ,,,  18.94 ,  8.09 ,  16.87 ,  3.77 ,  2.33 ,  (8.43),  9.02 ,,  1.82 ,  2.03 ,  4.77 ,  4.45 
INSURE      ,  3.52 ,  (8.72),  (6.56),  (7.41),  (37.38),  (3.61),  (26.89),  (17.04),  1.25 ,  (90.57),  (81.28),  (104.89),  (112.75),  (56.01)
INTUCH      ,  24.87 ,  39.11 ,  35.06 ,  38.14 ,  31.91 ,  26.26 ,  21.07 ,  20.24 ,  18.15 ,  29.13 ,  33.69 ,  35.02 ,  40.58 ,  40.45 
IRC         ,  13.22 ,  14.40 ,  13.48 ,  10.69 ,  8.69 ,  11.30 ,  9.33 ,  12.38 ,  10.90 ,  6.79 ,  5.55 ,  11.78 ,  12.20 ,  15.52 
IRCP        ,,  19.43 ,  20.16 ,  15.28 ,  16.85 ,  14.43 ,  18.49 ,  23.95 ,  19.99 ,  15.40 ,  17.69 ,  18.72 ,  19.72 ,  20.18 
IRPC        ,  15.17 ,  16.37 ,  20.76 ,  14.11 ,  10.95 ,  6.51 ,  (5.34),  6.03 ,  4.22 ,  4.62 ,  0.91 ,  1.67 ,  (2.25),  7.59 
IT          ,,  12.46 ,  12.16 ,  12.41 ,  12.70 ,  12.36 ,  12.74 ,  12.87 ,  12.79 ,  12.40 ,  11.10 ,  10.19 ,  9.96 ,  9.86 
ITD         ,  10.33 ,  10.57 ,  7.06 ,  6.39 ,  5.14 ,  6.98 ,  2.25 ,  5.41 ,  6.65 ,  7.14 ,  11.07 ,  10.60 ,  9.08 ,  8.59 
IVL         ,,,,,,,,,  15.21 ,  10.93 ,  8.21 ,  7.57 ,  8.95 ,  11.30 
JAS         ,  42.43 ,  42.14 ,  42.79 ,  43.23 ,  40.52 ,  40.91 ,  36.75 ,  33.29 ,  40.83 ,  51.17 ,  54.81 ,  59.77 ,  61.58 ,  39.88 
JCT         ,  33.00 ,  35.09 ,  37.18 ,  39.50 ,  37.45 ,  39.36 ,  37.56 ,  39.90 ,  37.13 ,  37.88 ,  36.98 ,  38.53 ,  38.51 ,  37.01 
JMART       ,,,,,,,,  8.38 ,  10.14 ,  2.98 ,  13.33 ,  13.78 ,  15.25 ,  15.29 
JTS         ,,,,,  20.37 ,  19.37 ,  13.94 ,  9.30 ,  10.80 ,  19.47 ,  21.69 ,  44.90 ,  50.16 ,  54.11 
JUBILE      ,,,,,,,,  40.92 ,  44.90 ,  43.91 ,  41.61 ,  43.15 ,  41.43 ,  40.05 
JUTHA       ,  (4.44),  13.35 ,  32.32 ,  28.29 ,  36.85 ,  33.41 ,  35.00 ,  14.73 ,  28.05 ,  10.45 ,  6.37 ,  14.46 ,  17.99 ,  5.89 
KAMART      ,  14.01 ,  14.20 ,  10.96 ,  8.78 ,  5.49 ,  5.77 ,  6.36 ,  5.71 ,  22.49 ,  57.32 ,  50.42 ,  49.80 ,  40.17 ,  54.78 
KASET       ,,,,  14.76 ,  13.10 ,  13.18 ,  17.34 ,  12.64 ,  14.64 ,  15.52 ,  13.23 ,  11.27 ,  9.33 ,  12.41 
KBANK       ,  51.86 ,  59.70 ,  78.69 ,  80.87 ,  66.81 ,  67.42 ,  70.57 ,  76.91 ,  81.67 ,  67.50 ,  66.11 ,  68.53 ,  73.19 ,  74.34 
KBS         ,,,,,,,,,,  21.77 ,  17.85 ,  18.81 ,  14.79 ,  8.61 
KC          ,,  29.78 ,  37.47 ,  36.61 ,  40.30 ,  42.79 ,  37.17 ,  30.50 ,  28.80 ,  31.88 ,  34.78 ,  35.89 ,  36.65 ,  18.49 
KCAR        ,,,,  31.95 ,  24.55 ,  22.96 ,  19.31 ,  87.92 ,,,,,,
KCE         ,  21.25 ,  21.86 ,  18.73 ,  16.81 ,  14.99 ,  17.59 ,  13.89 ,  18.76 ,  19.74 ,  17.28 ,  19.23 ,  26.37 ,  31.61 ,  31.44 
KDH         ,  33.84 ,  31.42 ,  30.96 ,  30.44 ,  27.91 ,,  18.60 ,  18.28 ,  20.01 ,  24.93 ,  24.65 ,  21.12 ,  15.10 ,  17.29 
KGI         ,  60.17 ,  57.17 ,  45.79 ,  50.50 ,  43.14 ,  51.79 ,  51.21 ,  12.69 ,  67.65 ,  (95.30),  25.12 ,  (4.49),  18.87 ,  0.67 
KIAT        ,,,,,,,,,  40.84 ,  37.19 ,  31.27 ,  29.60 ,  31.25 ,  35.58 
KKC         ,  21.37 ,  23.95 ,  16.28 ,  8.91 ,  6.38 ,  5.17 ,  6.27 ,  10.38 ,  7.63 ,  7.41 ,  4.52 ,  4.05 ,  3.40 ,  7.56 
KSL         ,,,,  22.40 ,  23.08 ,  21.73 ,  24.56 ,  25.98 ,  23.86 ,  29.55 ,  25.81 ,  21.01 ,  24.73 ,  21.36 
KTB         ,  49.59 ,  56.80 ,  71.01 ,  77.14 ,  68.19 ,  66.55 ,  70.00 ,  73.36 ,  74.28 ,  60.75 ,  57.28 ,  57.88 ,  58.42 ,  61.02 
KTC         ,  73.87 ,  82.98 ,  85.15 ,,  69.00 ,  68.66 ,  68.75 ,  66.21 ,  65.56 ,  66.21 ,  65.23 ,  67.44 ,  71.45 ,  75.11 
KTECH       ,,,  6.72 ,  6.43 ,  5.54 ,  (12.78),  (101.10),  (20.20),  51.86 ,,  (28.26),  5.76 ,  10.69 ,  9.02 
KTP         ,  (4.90),  (3.08),  31.63 ,  29.52 ,  24.80 ,  22.85 ,  21.24 ,  19.29 ,  18.53 ,  21.91 ,  20.15 ,  18.89 ,  22.26 ,  25.18 
KWC         ,  46.16 ,  50.30 ,  50.33 ,  53.76 ,  49.14 ,  43.81 ,  46.91 ,  49.63 ,  51.13 ,  51.67 ,  59.65 ,  58.29 ,  54.87 ,  55.50 
KYE         ,  19.78 ,  17.12 ,  14.74 ,  11.46 ,  10.74 ,  9.48 ,  9.16 ,  14.63 ,  22.16 ,  19.44 ,  18.16 ,  16.43 ,  12.69 ,  14.52 
L&E         ,,,,,,,,,,,,,  30.55 ,  29.21 
LALIN       ,  33.76 ,  39.68 ,  45.13 ,  44.18 ,  41.97 ,  39.24 ,  39.64 ,  41.25 ,  40.37 ,  39.95 ,  39.66 ,  39.41 ,  38.55 ,  39.16 
LANNA       ,  14.83 ,  13.91 ,  20.43 ,  27.45 ,  19.30 ,  16.20 ,  39.18 ,  43.94 ,  40.63 ,  39.64 ,  35.43 ,  33.48 ,  28.90 ,  27.07 
LEE         ,  14.32 ,  12.85 ,  12.31 ,  14.18 ,  14.14 ,  13.60 ,  9.78 ,  13.57 ,  13.80 ,  13.34 ,  11.93 ,  11.09 ,  9.86 ,  10.14 
LH          ,  37.61 ,  41.41 ,  37.92 ,  33.73 ,  31.65 ,  30.94 ,  31.74 ,  31.04 ,  33.21 ,  32.49 ,  34.48 ,  36.23 ,  35.71 ,  34.07 
LHBANK      ,,,,,,,,,,  50.94 ,  43.83 ,  42.94 ,  45.36 ,  51.41 
LHK         ,,,,,,,  9.32 ,  3.51 ,  9.54 ,  11.50 ,  10.94 ,  12.02 ,  11.06 ,  10.27 
LOXLEY      ,  15.23 ,  16.07 ,  16.10 ,  11.82 ,  15.52 ,  15.60 ,  16.46 ,  15.71 ,  15.85 ,  14.44 ,  14.44 ,  14.90 ,  15.75 ,  16.73 
LPN         ,  21.34 ,  33.93 ,  33.04 ,  35.66 ,  32.27 ,  34.65 ,  30.99 ,  31.40 ,  34.13 ,  33.22 ,  32.40 ,  32.69 ,  32.35 ,  30.98 
LRH         ,  31.08 ,  31.76 ,  35.00 ,  13.43 ,  28.18 ,  28.81 ,  53.72 ,  62.56 ,  60.87 ,  57.84 ,  51.53 ,  51.47 ,  43.78 ,  39.76 
LST         ,  14.08 ,  15.30 ,  14.44 ,  12.65 ,  18.02 ,  14.23 ,  14.38 ,  17.30 ,  13.85 ,  13.91 ,  15.77 ,  18.07 ,  16.28 ,  15.64 
LTX         ,  22.04 ,  22.11 ,  18.57 ,  16.74 ,  15.94 ,  13.24 ,  10.10 ,  10.85 ,  11.04 ,  16.08 ,  9.93 ,  9.23 ,  10.03 ,  11.74 
MACO        ,,,,,,,,,,,,  56.20 ,  50.85 ,  55.49 
MAJOR       ,  40.35 ,  39.90 ,  34.86 ,  35.40 ,  36.54 ,  35.09 ,  33.42 ,  29.52 ,  34.49 ,  34.54 ,  32.27 ,  35.01 ,  36.51 ,  35.29 
MAKRO       ,  6.84 ,  8.66 ,  8.91 ,  8.71 ,  8.42 ,  8.92 ,  8.60 ,  8.54 ,  9.12 ,  9.79 ,  10.12 ,  10.39 ,  10.62 ,  11.13 
MALEE       ,  17.76 ,  18.07 ,  19.29 ,  17.22 ,  18.27 ,  16.65 ,  17.81 ,  23.83 ,  28.47 ,  29.75 ,  26.88 ,  28.52 ,  33.24 ,  32.78 
MANRIN      ,  26.28 ,  33.66 ,  39.62 ,  39.86 ,  37.77 ,  40.05 ,  3.26 ,  (10.40),  (19.83),  (14.20),  1.48 ,  (12.38),  18.38 ,  27.66 
MATCH       ,,,,  16.20 ,  13.64 ,  25.89 ,  31.37 ,  26.49 ,  33.45 ,  33.01 ,  39.15 ,  37.87 ,  34.66 ,  28.93 
MATI        ,  39.70 ,  38.03 ,  35.20 ,  34.54 ,  35.19 ,  39.17 ,  37.59 ,  35.10 ,  39.23 ,  37.08 ,  37.96 ,  36.11 ,  29.74 ,  25.65 
MAX         ,  (27.89),  10.77 ,  23.42 ,,  46.83 ,  32.64 ,  18.52 ,  (16.26),  1.40 ,  2.17 ,  1.14 ,  0.70 ,  0.79 ,  1.62 
MBAX        ,,,,,,  10.13 ,  10.22 ,  11.04 ,  4.02 ,  8.44 ,  9.95 ,  7.28 ,  8.31 ,  10.80 
MBK         ,  32.56 ,  37.70 ,  42.24 ,  37.72 ,  38.40 ,  39.59 ,  42.07 ,  38.51 ,  33.48 ,  35.72 ,  42.56 ,  41.60 ,  31.94 ,  38.85 
MBKET       ,,  56.32 ,  57.36 ,  56.98 ,  57.34 ,  56.27 ,  55.39 ,  61.03 ,  58.78 ,  26.03 ,  27.97 ,,  33.30 ,  29.64 
M-CHAI      ,  29.77 ,  27.43 ,  25.75 ,  26.70 ,  24.99 ,  23.15 ,  23.23 ,  25.08 ,  23.82 ,  25.67 ,  26.12 ,  25.28 ,  23.52 ,  24.86 
MCOT        ,,,  62.28 ,  59.85 ,  63.07 ,  57.82 ,  58.80 ,  61.51 ,  61.14 ,  57.70 ,  57.72 ,  52.29 ,  37.50 ,  25.37 
MCS         ,,,,  19.18 ,  16.88 ,  18.50 ,  19.27 ,  30.25 ,  46.75 ,  29.51 ,  15.01 ,  31.33 ,  26.42 ,  35.58 
MDX         ,  78.30 ,  (8.51),  49.59 ,  55.83 ,  45.53 ,  51.08 ,  16.46 ,  33.48 ,  39.11 ,  56.30 ,  64.97 ,  47.73 ,  39.80 ,  36.78 
METCO       ,  11.12 ,  9.67 ,  9.09 ,  8.04 ,  5.85 ,  6.97 ,  7.24 ,  4.83 ,  8.08 ,  4.16 ,  (0.50),  1.07 ,  5.04 ,  6.11 
MFC         ,  24.78 ,  33.74 ,  44.18 ,  27.56 ,  27.21 ,  26.30 ,  22.37 ,  25.71 ,  33.55 ,  32.84 ,  30.14 ,  35.71 ,  26.00 ,  25.95 
MFEC        ,,  30.51 ,  25.50 ,  23.65 ,  20.18 ,  21.74 ,  23.94 ,  18.61 ,  19.69 ,  18.94 ,  21.80 ,  19.45 ,  18.73 ,  23.82 
MIDA        ,,  41.10 ,  62.08 ,  26.26 ,  71.01 ,  73.92 ,  68.53 ,  70.38 ,  69.27 ,  68.76 ,  59.55 ,  55.12 ,  56.62 ,  58.19 
MILL        ,,,,,,,  5.95 ,  3.93 ,  4.37 ,  4.81 ,  6.19 ,  6.93 ,  4.01 ,  6.34 
MINT        ,  68.41 ,  65.96 ,  65.69 ,  66.20 ,  64.71 ,  66.33 ,  66.53 ,  59.83 ,  57.53 ,  56.89 ,  55.96 ,  58.04 ,  58.58 ,  57.98 
MJD         ,,,,,,  32.65 ,  31.31 ,  30.00 ,  27.16 ,  29.72 ,  19.02 ,  25.24 ,  29.07 ,  31.82 
MK          ,  32.01 ,  41.55 ,  42.65 ,  40.26 ,  40.97 ,  37.54 ,  38.74 ,  40.64 ,  39.97 ,  39.99 ,  37.97 ,  34.40 ,  40.70 ,  30.42 
ML          ,,,  88.79 ,  83.79 ,  71.57 ,  73.46 ,  76.01 ,  73.31 ,  76.46 ,  73.97 ,  76.67 ,  80.15 ,  82.27 ,  85.42 
MODERN      ,  30.34 ,  31.95 ,  31.43 ,  33.16 ,  38.04 ,  37.16 ,  38.24 ,  36.43 ,  39.06 ,  38.53 ,  39.04 ,  38.66 ,  35.55 ,  31.58 
MOONG       ,,,,,,,,  49.67 ,  50.86 ,  46.46 ,  45.12 ,  44.20 ,  50.82 ,  53.11 
MPIC        ,,  24.36 ,  27.71 ,  19.51 ,  20.38 ,  (8.89),  (21.40),  22.85 ,  34.74 ,  37.42 ,  19.23 ,  26.15 ,  24.49 ,  24.67 
MSC         ,  14.66 ,  13.88 ,  15.11 ,  15.43 ,  15.43 ,  16.04 ,  14.81 ,  13.12 ,  13.62 ,  15.13 ,  14.29 ,  14.06 ,  13.80 ,  15.33 
MTI         ,,,,,,,  34.62 ,  34.39 ,  36.47 ,  (11.25),  (42.12),  (5.60),  (11.51),  (12.84)
NBC         ,,,,,,,,,  37.46 ,  39.87 ,  26.77 ,  28.27 ,  19.36 ,  18.36 
NC          ,  31.49 ,  31.85 ,  32.03 ,  31.24 ,  34.96 ,  32.40 ,  33.66 ,  33.46 ,  35.07 ,  34.38 ,  33.83 ,  33.83 ,  35.48 ,  34.38 
NCH         ,,,  31.88 ,  34.35 ,  32.60 ,  27.94 ,  27.21 ,  32.00 ,  30.88 ,  37.64 ,  34.27 ,  33.18 ,  33.82 ,  32.62 
NEP         ,  38.31 ,  19.55 ,  15.40 ,  6.57 ,  0.80 ,  6.47 ,  2.05 ,  (3.74),  (8.16),  (12.20),  (13.02),  (9.54),  (10.68),  (5.90)
NEW         ,  26.01 ,  12.09 ,  12.96 ,  18.89 ,  15.51 ,  26.88 ,  21.31 ,  24.16 ,  29.42 ,  20.32 ,  22.04 ,  23.58 ,  24.94 ,  24.63 
NFC         ,  (16.46),  (18.77),  (5.13),  (2.12),  (3.22),  13.90 ,  9.08 ,  7.76 ,  9.30 ,  4.70 ,  14.22 ,  17.06 ,  15.74 ,  20.67 
NINE        ,,,,,,,,,  32.01 ,  30.36 ,  30.62 ,  30.41 ,  26.56 ,  27.07 
NKI         ,  (2.40),  (4.07),  0.69 ,  (0.26),  (1.06),  3.12 ,  4.21 ,  2.61 ,  (6.14),  (32.73),  (21.01),  (3.77),  (4.37),  (10.48)
NMG         ,  49.30 ,  50.74 ,  45.75 ,  35.84 ,  40.32 ,  39.74 ,  37.55 ,  31.76 ,  39.41 ,  40.27 ,  39.14 ,  39.14 ,  29.85 ,  26.69 
NNCL        ,,,  39.49 ,  55.77 ,  52.09 ,  57.97 ,  51.17 ,  39.87 ,  43.99 ,  40.12 ,  42.30 ,  24.15 ,  26.06 ,  26.86 
NOBLE       ,  34.06 ,  32.09 ,  39.82 ,  39.67 ,  40.00 ,  35.81 ,  38.98 ,  37.03 ,  38.03 ,  40.08 ,  38.32 ,  38.94 ,  40.49 ,  39.25 
NPK         ,,,,,,,,,,  21.88 ,  20.25 ,  15.76 ,  16.19 ,  18.68 
NSI         ,  (12.26),  (33.45),  (6.55),  (0.70),  (6.06),  (11.59),  (1.31),  3.14 ,  1.47 ,  (3.97),  (7.10),  5.73 ,  3.44 ,  1.49 
NTV         ,  25.39 ,  29.10 ,  28.77 ,  28.32 ,  30.99 ,  31.18 ,  31.04 ,  31.58 ,  31.56 ,  30.17 ,  31.76 ,  30.67 ,  30.96 ,  32.19 
NUSA        ,  (24.16),  (25.36),  (19.28),  (13.59),  (68.02),  0.01 ,,  10.21 ,  29.20 ,  26.46 ,  43.48 ,  40.83 ,  35.24 ,  37.66 
NWR         ,  12.09 ,  8.13 ,  3.05 ,  (0.61),  6.63 ,  (14.71),  6.64 ,  11.44 ,  34.47 ,  3.69 ,  7.58 ,  5.31 ,  5.25 ,  5.53 
OCC         ,  49.45 ,  48.83 ,  49.64 ,  48.81 ,  50.68 ,  50.72 ,  50.79 ,  50.19 ,  48.74 ,  50.25 ,  49.28 ,  48.62 ,  48.92 ,  48.67 
OGC         ,  44.07 ,  38.51 ,  33.01 ,  37.59 ,  32.09 ,  32.46 ,  35.27 ,  34.54 ,  30.93 ,  30.05 ,  29.67 ,  28.38 ,  35.52 ,  42.69 
OHTL        ,  61.51 ,  59.90 ,  60.56 ,  60.75 ,  61.61 ,  59.83 ,  60.71 ,  44.24 ,  43.01 ,  43.30 ,  48.02 ,  48.73 ,  43.47 ,  43.27 
OISHI       ,,,  39.17 ,  36.75 ,  33.41 ,  35.23 ,  33.57 ,  33.95 ,  31.31 ,  30.98 ,  30.98 ,  32.76 ,  33.91 ,  34.41 
PAE         ,  (29.33),  22.21 ,  12.10 ,  10.44 ,  5.22 ,  7.29 ,  5.03 ,  0.83 ,  (0.13),  8.60 ,  (11.66),  (22.59),  (15.43),  0.01 
PAF         ,  13.04 ,  12.00 ,  7.43 ,  10.46 ,  12.66 ,  12.12 ,  13.19 ,  9.48 ,  (14.49),  1.80 ,  (5.67),  (10.05),  16.09 ,  15.04 
PAP         ,,,  21.67 ,  4.63 ,  9.48 ,  6.32 ,  12.86 ,  3.81 ,  7.77 ,  9.31 ,  7.93 ,  10.33 ,  6.64 ,  4.20 
PATO        ,  16.00 ,  18.95 ,  23.92 ,  24.73 ,  24.31 ,  25.94 ,  29.10 ,  30.49 ,  36.45 ,  33.99 ,  25.42 ,  34.84 ,  31.31 ,  29.84 
PB          ,  35.63 ,  36.24 ,  37.52 ,  38.65 ,  40.37 ,  38.13 ,  36.28 ,  38.93 ,  38.99 ,  38.15 ,  37.81 ,  37.75 ,  38.89 ,  41.19 
PDI         ,  10.61 ,  8.89 ,  13.55 ,  21.09 ,  26.04 ,  14.13 ,  10.25 ,  9.57 ,  12.00 ,  5.04 ,  (0.20),  5.31 ,  15.23 ,  16.13 
PE          ,  19.04 ,  16.71 ,  16.98 ,  20.87 ,  37.83 ,  38.21 ,  34.21 ,,,,,,,
PERM        ,,,,  11.31 ,  8.57 ,  9.49 ,  9.75 ,  0.66 ,  4.45 ,  4.08 ,  4.73 ,  5.18 ,  3.90 ,  0.38 
PF          ,  41.71 ,  35.74 ,  37.83 ,  33.73 ,  30.90 ,  29.85 ,  31.42 ,  30.51 ,  32.69 ,  36.29 ,  36.00 ,  33.11 ,  31.67 ,  30.38 
PG          ,  31.48 ,  30.38 ,  32.26 ,  35.54 ,  34.09 ,  34.50 ,  34.69 ,  36.26 ,  36.71 ,  32.01 ,  32.28 ,  30.15 ,  24.75 ,  21.64 
PHOL        ,,,,,,,,,  31.23 ,  29.25 ,  27.69 ,  30.21 ,  27.13 ,  26.26 
PICO        ,,,  26.94 ,  25.47 ,  22.31 ,  22.01 ,  25.41 ,  21.37 ,  25.78 ,  25.65 ,  28.27 ,  27.53 ,  25.45 ,  28.03 
PL          ,  (619.82),  31.83 ,  29.37 ,  26.92 ,  26.07 ,  26.10 ,  27.51 ,  (105.73),  (111.92),  (126.98),  15.37 ,  (169.70),  (245.22),  (239.85)
PLE         ,  17.97 ,  19.28 ,  12.56 ,  13.50 ,  9.85 ,  11.03 ,  5.83 ,  1.75 ,  6.46 ,  1.06 ,  6.49 ,  5.16 ,  4.99 ,  (20.20)
PM          ,,,,,,,  24.29 ,  29.59 ,  26.75 ,  27.58 ,  27.43 ,  28.26 ,  27.92 ,  28.57 
POMPUI      ,  18.28 ,  17.92 ,  18.52 ,  20.66 ,  24.45 ,  24.28 ,  20.94 ,  20.86 ,  21.31 ,  25.27 ,  21.95 ,  26.41 ,  24.66 ,  27.55 
POST        ,  36.91 ,  41.80 ,  42.89 ,  37.98 ,  38.53 ,  36.19 ,  32.73 ,  23.26 ,  30.30 ,  32.11 ,  30.25 ,  30.92 ,  22.97 ,  20.36 
PPM         ,,,  11.08 ,  7.96 ,  9.96 ,  8.83 ,  8.47 ,  8.89 ,  11.87 ,  11.54 ,  11.32 ,  13.02 ,  11.70 ,  12.24 
PR          ,  10.13 ,  10.43 ,  24.28 ,  19.72 ,  18.88 ,  15.10 ,  14.78 ,  22.54 ,  18.56 ,  18.08 ,  18.36 ,  19.05 ,  23.55 ,  20.59 
PRANDA      ,  38.53 ,  37.55 ,  34.57 ,  35.07 ,  33.31 ,  29.98 ,  32.33 ,  35.36 ,  33.19 ,  33.46 ,  33.93 ,  28.44 ,  30.39 ,  30.01 
PREB        ,,,,  11.15 ,  6.15 ,  5.85 ,  9.07 ,  7.80 ,  12.30 ,  10.53 ,  12.39 ,  10.67 ,  10.06 ,  14.86 
PRECHA      ,  5.71 ,  7.51 ,  17.25 ,  20.58 ,  24.02 ,  24.20 ,  24.38 ,  33.60 ,  32.41 ,  35.51 ,  31.38 ,  38.48 ,  29.72 ,  24.08 
PRG         ,  8.64 ,  14.90 ,  15.92 ,  6.38 ,  11.10 ,  10.91 ,  18.83 ,  10.84 ,  7.72 ,  7.17 ,  9.29 ,  10.41 ,  15.09 ,  17.80 
PRIN        ,,,,  30.28 ,  32.12 ,  23.03 ,  21.28 ,  20.61 ,  28.58 ,  37.31 ,  35.94 ,  33.01 ,  27.78 ,  29.76 
PRO         ,,,  48.25 ,  36.37 ,  17.44 ,  (3.81),  1.24 ,  3.41 ,  (5.02),  (9.56),  (8.48),  32.03 ,  28.47 ,  40.92 
PS          ,,,,  34.75 ,  32.18 ,  34.87 ,  37.65 ,  38.05 ,  37.53 ,  36.70 ,  33.80 ,  34.75 ,  36.67 ,  33.68 
PSL         ,  41.65 ,  59.40 ,  78.28 ,  79.04 ,  67.15 ,  73.94 ,  76.97 ,  69.10 ,  70.37 ,  56.58 ,  41.41 ,  38.20 ,  40.50 ,  27.43 
PT          ,  25.60 ,  24.73 ,  20.39 ,  22.29 ,  22.92 ,  26.50 ,  26.01 ,  25.48 ,  27.47 ,  27.26 ,  25.33 ,  25.51 ,  25.99 ,  30.65 
PTL         ,,,,  29.84 ,  26.78 ,  18.31 ,  22.65 ,  25.96 ,  24.29 ,  41.85 ,  22.79 ,  14.69 ,  8.68 ,  12.73 
PTT         ,  13.68 ,  12.97 ,  12.23 ,  12.46 ,  11.68 ,  9.70 ,  8.55 ,  9.31 ,  8.99 ,  9.03 ,  8.32 ,  7.89 ,  7.05 ,  10.27 
PTTEP       ,  90.82 ,  93.20 ,  92.50 ,  92.18 ,  92.73 ,  91.70 ,  92.30 ,  78.21 ,  77.91 ,  77.16 ,  78.17 ,  88.85 ,  89.71 ,  92.29 
PTTGC       ,,,,,,,,,,  5.78 ,  8.67 ,  9.44 ,  5.29 ,  9.24 
PYLON       ,,,,  23.78 ,  10.45 ,  16.43 ,  15.68 ,  13.07 ,  13.23 ,  17.83 ,  11.12 ,  20.67 ,  22.31 ,  25.13 
Q-CON       ,,,  46.17 ,  27.45 ,  19.31 ,  15.36 ,  22.51 ,  25.75 ,  27.20 ,  25.84 ,  31.64 ,  21.01 ,  16.83 ,  9.60 
QH          ,  32.57 ,  33.25 ,  33.25 ,  28.35 ,  24.55 ,  28.86 ,  33.00 ,  29.74 ,  29.32 ,  29.12 ,  30.97 ,  32.42 ,  32.55 ,  31.23 
QLT         ,,,,,,,,  38.68 ,  36.54 ,  38.74 ,  35.32 ,  33.17 ,  32.73 ,  34.56 
QTC         ,,,,,,,,,,  29.15 ,  27.54 ,  26.31 ,  23.71 ,  23.82 
RAM         ,  28.92 ,  26.88 ,  28.49 ,  27.92 ,  28.71 ,  26.02 ,  29.47 ,  25.10 ,  27.88 ,  29.05 ,  30.65 ,  25.21 ,  29.94 ,  30.74 
RATCH       ,  24.22 ,  20.62 ,  19.05 ,  17.21 ,  14.98 ,  13.10 ,  16.95 ,  19.61 ,  14.74 ,  17.94 ,  14.97 ,  14.79 ,  13.29 ,  11.87 
RCI         ,  25.08 ,  29.03 ,  32.88 ,  31.57 ,  32.74 ,  21.38 ,  19.92 ,  23.21 ,  24.02 ,  24.54 ,  30.33 ,  31.26 ,  28.03 ,  21.92 
RCL         ,  17.64 ,  17.11 ,  28.20 ,  29.15 ,  18.45 ,  17.44 ,  3.85 ,  (6.64),  7.28 ,  (4.03),  1.50 ,  1.87 ,  10.37 ,  7.90 
RICH        ,,,,,  5.04 ,  4.06 ,  5.40 ,  (2.97),  2.47 ,  0.08 ,  (2.93),  (0.70),  (0.36),  0.40 
RML         ,  23.52 ,  34.67 ,  28.20 ,  27.94 ,  21.49 ,  32.20 ,  34.69 ,  26.04 ,  32.91 ,  31.03 ,  32.90 ,  36.10 ,  41.77 ,  40.64 
ROBINS      ,  20.74 ,  27.92 ,  27.17 ,  27.14 ,  27.20 ,  27.42 ,  27.31 ,  27.31 ,  27.46 ,  24.41 ,  24.56 ,  24.34 ,  24.45 ,  24.47 
ROCK        ,  33.62 ,  33.03 ,  28.48 ,  31.34 ,  31.97 ,  31.29 ,  27.70 ,  32.39 ,  31.33 ,  32.75 ,  27.43 ,  34.53 ,  29.94 ,  32.13 
ROH         ,  72.13 ,  69.06 ,  72.50 ,  73.12 ,  73.97 ,  72.13 ,  70.93 ,  61.23 ,  62.24 ,  61.12 ,  61.51 ,  62.46 ,  56.36 ,  63.08 
ROJNA       ,  30.08 ,  27.43 ,  30.01 ,  29.83 ,  30.87 ,  27.90 ,  24.47 ,  25.80 ,  24.24 ,  22.40 ,  23.41 ,  8.77 ,  18.33 ,  23.46 
RPC         ,,  8.62 ,  10.17 ,  5.55 ,  3.45 ,  5.03 ,  (0.15),  5.33 ,  3.43 ,  3.72 ,  3.92 ,  6.58 ,  7.58 ,  8.77 
RS          ,,  29.72 ,  18.72 ,  26.08 ,  27.35 ,  24.98 ,  10.30 ,  23.36 ,  32.06 ,  32.10 ,  35.11 ,  39.06 ,  32.09 ,  27.41 
S & J       ,  26.71 ,  24.48 ,  24.15 ,  23.00 ,  21.65 ,  23.48 ,  23.76 ,  23.81 ,  22.10 ,  22.33 ,  20.89 ,  21.37 ,  20.79 ,  22.16 
SABINA      ,,,,,,,  36.71 ,  37.50 ,  34.96 ,  43.53 ,  49.74 ,  51.26 ,  53.00 ,  52.14 
